"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Aaron Rodgers","QB","2019","GNB",0,0,0,0,0,18,30,203,0,5,37,47,91.4,300,5,8,6,3,8,0,10,2,0,1,6,0,0
"Aaron Jones","RB","2019","GNB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,9,18,1,0,21,1,0
"Marquez Valdes-Scantling","WR","2019","GNB",4,52,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"Davante Adams","WR","2019","GNB",4,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Jimmy Graham","TE","2019","GNB",3,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Trevor Davis","WR","2019","GNB",1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Robert Tonyan","TE","2019","GNB",1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jamaal Williams","RB","2019","GNB",2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2,0
"Marcedes Lewis","TE","2019","GNB",2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Mitchell Trubisky","QB","2019","CHI",0,0,0,0,0,26,45,228,1,5,20,27,62.1,378,8,17,7,3,11,0,7,3,0,2,8,0,0
"Mike Davis","RB","2019","CHI",6,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,8,3,0,0,16,7,0
"David Montgomery","RB","2019","CHI",1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,6,7,0,0,11,1,0
"Allen Robinson","WR","2019","CHI",7,102,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Tarik Cohen","RB","2019","CHI",8,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Taylor Gabriel","WR","2019","CHI",2,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Adam Shaheen","TE","2019","CHI",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
